Title,Link,Date
Former J&K militant gets 8 years imprisonment in rape case - Hindustan Times,https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vY2l0aWVzL2NoYW5kaWdhcmgtbmV3cy9mb3JtZXItai1rLW1pbGl0YW50LWdldHMtOC15ZWFycy1pbXByaXNvbm1lbnQtaW4tcmFwZS1jYXNlLTEwMTY3Mjc3NjA5NzkwMC5odG1s0gGJAWh0dHBzOi8vd3d3LmhpbmR1c3RhbnRpbWVzLmNvbS9jaXRpZXMvY2hhbmRpZ2FyaC1uZXdzL2Zvcm1lci1qLWstbWlsaXRhbnQtZ2V0cy04LXllYXJzLWltcHJpc29ubWVudC1pbi1yYXBlLWNhc2UtMTAxNjcyNzc2MDk3OTAwLWFtcC5odG1s?oc=5,"Wed, 04 Jan 2023 08:00:00 GMT"
Hyderabad gym trainer to face rape charge - Times of India,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vdGltZXNvZmluZGlhLmluZGlhdGltZXMuY29tL2NpdHkvaHlkZXJhYmFkL2h5ZGVyYWJhZC1neW0tdHJhaW5lci10by1mYWNlLXJhcGUtY2hhcmdlL2FydGljbGVzaG93Lzk2OTk4MTM3LmNtc9IBcGh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvaHlkZXJhYmFkL2h5ZGVyYWJhZC1neW0tdHJhaW5lci10by1mYWNlLXJhcGUtY2hhcmdlL2FtcF9hcnRpY2xlc2hvdy85Njk5ODEzNy5jbXM?oc=5,"Sun, 15 Jan 2023 08:00:00 GMT"
"Girl accuses coaching teacher of spiking drink, rape in UP's Vrindavan - India Today",https://news.google.com/rss/articles/CBMigAFodHRwczovL3d3dy5pbmRpYXRvZGF5LmluL2NpdGllcy9zdG9yeS9naXJsLWFsbGVnZXMtY29hY2hpbmctdGVhY2hlci1zcGlraW5nLWRyaW5rLXJhcGluZy1oZXItaW4tdXAtdnJpbmRhdmFuLTIzMjc0MDItMjAyMy0wMS0yONIBhAFodHRwczovL3d3dy5pbmRpYXRvZGF5LmluL2FtcC9jaXRpZXMvc3RvcnkvZ2lybC1hbGxlZ2VzLWNvYWNoaW5nLXRlYWNoZXItc3Bpa2luZy1kcmluay1yYXBpbmctaGVyLWluLXVwLXZyaW5kYXZhbi0yMzI3NDAyLTIwMjMtMDEtMjg?oc=5,"Sat, 28 Jan 2023 08:00:00 GMT"
Former Barcelona player Dani Alves sent to Spanish prison for ... - Anadolu Agency | English,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LmFhLmNvbS50ci9lbi9saWZlL2Zvcm1lci1iYXJjZWxvbmEtcGxheWVyLWRhbmktYWx2ZXMtc2VudC10by1zcGFuaXNoLXByaXNvbi1mb3ItYWxsZWdlZC1yYXBlLzI3OTI4MjfSAQA?oc=5,"Fri, 20 Jan 2023 08:00:00 GMT"
Pantheerankavu gang rape case: four youths in police custody - The Hindu,https://news.google.com/rss/articles/CBMifmh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL2NpdGllcy9rb3poaWtvZGUvcGFudGhlZXJhbmthdnUtZ2FuZy1yYXBlLWNhc2UtZm91ci15b3V0aHMtaW4tcG9saWNlLWN1c3RvZHkvYXJ0aWNsZTY2MzczMTkyLmVjZdIBgwFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9jaXRpZXMva296aGlrb2RlL3BhbnRoZWVyYW5rYXZ1LWdhbmctcmFwZS1jYXNlLWZvdXIteW91dGhzLWluLXBvbGljZS1jdXN0b2R5L2FydGljbGU2NjM3MzE5Mi5lY2UvYW1wLw?oc=5,"Fri, 13 Jan 2023 08:00:00 GMT"
"Influencer Andrew Tate arrested in UK on suspicion of rape, assault, in 2015 - South China Morning Post",https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LnNjbXAuY29tL25ld3Mvd29ybGQvZXVyb3BlL2FydGljbGUvMzIwNTkwNy9pbmZsdWVuY2VyLWFuZHJldy10YXRlLWFycmVzdGVkLXVrLXN1c3BpY2lvbi1yYXBlLXNleHVhbC1hc3NhdWx0LTIwMTXSAXxodHRwczovL2FtcC5zY21wLmNvbS9uZXdzL3dvcmxkL2V1cm9wZS9hcnRpY2xlLzMyMDU5MDcvaW5mbHVlbmNlci1hbmRyZXctdGF0ZS1hcnJlc3RlZC11ay1zdXNwaWNpb24tcmFwZS1zZXh1YWwtYXNzYXVsdC0yMDE1?oc=5,"Fri, 06 Jan 2023 08:00:00 GMT"
Ron Jeremy found ‘not competent’ to stand trial for multiple rape charges - The Guardian,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9zb2NpZXR5LzIwMjMvamFuLzE3L3Jvbi1qZXJlbXktZm91bmQtbm90LWNvbXBldGVudC10by1zdGFuZC10cmlhbC1mb3ItbXVsdGlwbGUtY2hhcmdlc9IBcmh0dHBzOi8vYW1wLnRoZWd1YXJkaWFuLmNvbS9zb2NpZXR5LzIwMjMvamFuLzE3L3Jvbi1qZXJlbXktZm91bmQtbm90LWNvbXBldGVudC10by1zdGFuZC10cmlhbC1mb3ItbXVsdGlwbGUtY2hhcmdlcw?oc=5,"Tue, 17 Jan 2023 08:00:00 GMT"
"4 arrested in connection to alleged rape of LSU student hit, killed by ... - CNN",https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vd3d3LmNubi5jb20vMjAyMy8wMS8yNS91cy9hcnJlc3RzLWxzdS1yYXBlLXN0dWRlbnQvaW5kZXguaHRtbNIBSWh0dHBzOi8vYW1wLmNubi5jb20vY25uLzIwMjMvMDEvMjUvdXMvYXJyZXN0cy1sc3UtcmFwZS1zdHVkZW50L2luZGV4Lmh0bWw?oc=5,"Thu, 26 Jan 2023 08:00:00 GMT"
Principal accused of raping teen in Mumbai on the run - IndiaTimes,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvbXVtYmFpL3ByaW5jaXBhbC1hY2N1c2VkLW9mLXJhcGluZy10ZWVuLWluLW11bWJhaS1vbi10aGUtcnVuL2FydGljbGVzaG93Lzk3MjY0ODM0LmNtc9IBeWh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvbXVtYmFpL3ByaW5jaXBhbC1hY2N1c2VkLW9mLXJhcGluZy10ZWVuLWluLW11bWJhaS1vbi10aGUtcnVuL2FtcF9hcnRpY2xlc2hvdy85NzI2NDgzNC5jbXM?oc=5,"Tue, 24 Jan 2023 08:00:00 GMT"
‘Will move Supreme Court if needed in Arnamai Bora rape case’ - Times of India,https://news.google.com/rss/articles/CBMie2h0dHBzOi8vdGltZXNvZmluZGlhLmluZGlhdGltZXMuY29tL2NpdHkvZ3V3YWhhdGkvd2lsbC1tb3ZlLXNjLWlmLW5lZWRlZC1pbi1hcm5hbWFpLWJvcmEtcmFwZS1jYXNlL2FydGljbGVzaG93Lzk3MTU4MzM3LmNtc9IBdmh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvZ3V3YWhhdGkvd2lsbC1tb3ZlLXNjLWlmLW5lZWRlZC1pbi1hcm5hbWFpLWJvcmEtcmFwZS1jYXNlL2FtcF9hcnRpY2xlc2hvdy85NzE1ODMzNy5jbXM?oc=5,"Fri, 20 Jan 2023 08:00:00 GMT"
Man arrested for rape of minor girl; 2 others held for recording act in Ghaziabad - Hindustan Times,https://news.google.com/rss/articles/CBMilgFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vY2l0aWVzL25vaWRhLW5ld3MvbWFuLWFycmVzdGVkLWZvci1yYXBlLW9mLW1pbm9yLWdpcmwtMi1vdGhlcnMtaGVsZC1mb3ItcmVjb3JkaW5nLWFjdC1pbi1naGF6aWFiYWQtMTAxNjc0NjY5NTU3Nzc1Lmh0bWzSAZoBaHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2NpdGllcy9ub2lkYS1uZXdzL21hbi1hcnJlc3RlZC1mb3ItcmFwZS1vZi1taW5vci1naXJsLTItb3RoZXJzLWhlbGQtZm9yLXJlY29yZGluZy1hY3QtaW4tZ2hhemlhYmFkLTEwMTY3NDY2OTU1Nzc3NS1hbXAuaHRtbA?oc=5,"Wed, 25 Jan 2023 08:00:00 GMT"
Three sentenced to 20 years' rigorous imprisonment in gang rape case in Haryana’s Panipat - IndiaTimes,https://news.google.com/rss/articles/CBMimwFodHRwczovL20udGltZXNvZmluZGlhLmNvbS9jaXR5L2NoYW5kaWdhcmgvdGhyZWUtc2VudGVuY2VkLXRvLTEwLXllYXJzLXJpZ29yb3VzLWltcHJpc29ubWVudC1pbi1nYW5nLXJhcGUtY2FzZS1pbi1oYXJ5YW5hcy1wYW5pcGF0L2FydGljbGVzaG93Lzk3MjU2NTI1LmNtc9IBnwFodHRwczovL20udGltZXNvZmluZGlhLmNvbS9jaXR5L2NoYW5kaWdhcmgvdGhyZWUtc2VudGVuY2VkLXRvLTEwLXllYXJzLXJpZ29yb3VzLWltcHJpc29ubWVudC1pbi1nYW5nLXJhcGUtY2FzZS1pbi1oYXJ5YW5hcy1wYW5pcGF0L2FtcF9hcnRpY2xlc2hvdy85NzI1NjUyNS5jbXM?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT"
Premature release of Bilkis Bano rape convicts: SC says remission is prerogative of govt - The Economic Times,https://news.google.com/rss/articles/CBMilQFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vbmV3cy9pbmRpYS9wcmVtYXR1cmUtcmVsZWFzZS1vZi1iaWxraXMtYmFuby1yYXBlLWNvbnZpY3RzLXNjLXNheXMtcmVtaXNzaW9uLWlzLXByZXJvZ2F0aXZlLW9mLWdvdnQvdmlkZW9zaG93Lzk3MjgzNTUyLmNtc9IBmQFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vbmV3cy9pbmRpYS9wcmVtYXR1cmUtcmVsZWFzZS1vZi1iaWxraXMtYmFuby1yYXBlLWNvbnZpY3RzLXNjLXNheXMtcmVtaXNzaW9uLWlzLXByZXJvZ2F0aXZlLW9mLWdvdnQvYW1wX3ZpZGVvc2hvdy85NzI4MzU1Mi5jbXM?oc=5,"Tue, 24 Jan 2023 08:00:00 GMT"
"Police investigating rape claims in England believe victim-blaming myths, study finds - The Guardian",https://news.google.com/rss/articles/CBMif2h0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS91ay1uZXdzLzIwMjMvamFuLzIwL3BvbGljZS1pbnZlc3RpZ2F0aW5nLWNsYWltcy1pbi1lbmdsYW5kLWJlbGlldmUtdmljdGltLWJsYW1pbmctbXl0aHMtc3R1ZHktZmluZHPSAX9odHRwczovL2FtcC50aGVndWFyZGlhbi5jb20vdWstbmV3cy8yMDIzL2phbi8yMC9wb2xpY2UtaW52ZXN0aWdhdGluZy1jbGFpbXMtaW4tZW5nbGFuZC1iZWxpZXZlLXZpY3RpbS1ibGFtaW5nLW15dGhzLXN0dWR5LWZpbmRz?oc=5,"Fri, 20 Jan 2023 08:00:00 GMT"
Eight Women Say the Same Man Raped or Assaulted Them. Now They’re Out for Justice - Rolling Stone,https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LnJvbGxpbmdzdG9uZS5jb20vY3VsdHVyZS9jdWx0dXJlLWZlYXR1cmVzL3dvbWVuLXJhcGUtYXNzYXVsdC1hYnVzZS1qdXN0aWNlLXNvY2lhbC1tZWRpYS1hdmVuZ2Vycy0xMjM0NjYwNTg4L9IBfGh0dHBzOi8vd3d3LnJvbGxpbmdzdG9uZS5jb20vY3VsdHVyZS9jdWx0dXJlLWZlYXR1cmVzL3dvbWVuLXJhcGUtYXNzYXVsdC1hYnVzZS1qdXN0aWNlLXNvY2lhbC1tZWRpYS1hdmVuZ2Vycy0xMjM0NjYwNTg4L2FtcC8?oc=5,"Sun, 29 Jan 2023 08:00:00 GMT"
Actor Brooke Shields alleges rape in new documentary - Hindustan Times,https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LmhpbmR1c3RhbnRpbWVzLmNvbS93b3JsZC1uZXdzL2FjdG9yLWJyb29rZS1zaGllbGRzLWFsbGVnZXMtcmFwZS1pbi1uZXctZG9jdW1lbnRhcnktMTAxNjc0Mjg0ODIxMDExLmh0bWzSAXdodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vd29ybGQtbmV3cy9hY3Rvci1icm9va2Utc2hpZWxkcy1hbGxlZ2VzLXJhcGUtaW4tbmV3LWRvY3VtZW50YXJ5LTEwMTY3NDI4NDgyMTAxMS1hbXAuaHRtbA?oc=5,"Sat, 21 Jan 2023 08:00:00 GMT"
Rajasthan Congress MLA's son held for Dausa hotel gang rape - Times of India,https://news.google.com/rss/articles/CBMigwFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9jaXR5L2phaXB1ci9yYWphc3RoYW4tY29uZ3Jlc3MtbWxhcy1zb24taGVsZC1mb3ItZGF1c2EtaG90ZWwtZ2FuZy1yYXBlL2FydGljbGVzaG93Lzk2ODY2NDQxLmNtc9IBfmh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvamFpcHVyL3JhamFzdGhhbi1jb25ncmVzcy1tbGFzLXNvbi1oZWxkLWZvci1kYXVzYS1ob3RlbC1nYW5nLXJhcGUvYW1wX2FydGljbGVzaG93Lzk2ODY2NDQxLmNtcw?oc=5,"Tue, 10 Jan 2023 08:00:00 GMT"
Bromley Council: Shaun Slator's rape comment sparks investigation - BBC,https://news.google.com/rss/articles/CBMiM2h0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy91ay1lbmdsYW5kLWxvbmRvbi02NDE2MzU1OdIBN2h0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy91ay1lbmdsYW5kLWxvbmRvbi02NDE2MzU1OS5hbXA?oc=5,"Wed, 04 Jan 2023 08:00:00 GMT"
"Man rapes 20-month-old, held 2nd time in Mumbai - IndiaTimes",https://news.google.com/rss/articles/CBMibmh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvbXVtYmFpL21hbi1yYXBlcy0yMC1tb250aC1vbGQtaGVsZC0ybmQtdGltZS1pbi1tdW1iYWkvYXJ0aWNsZXNob3cvOTcyNjQ5OTIuY21z0gFyaHR0cHM6Ly9tLnRpbWVzb2ZpbmRpYS5jb20vY2l0eS9tdW1iYWkvbWFuLXJhcGVzLTIwLW1vbnRoLW9sZC1oZWxkLTJuZC10aW1lLWluLW11bWJhaS9hbXBfYXJ0aWNsZXNob3cvOTcyNjQ5OTIuY21z?oc=5,"Tue, 24 Jan 2023 08:00:00 GMT"
No let up in rape cases in Capital in last two years - The New Indian Express,https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5uZXdpbmRpYW5leHByZXNzLmNvbS9jaXRpZXMvYmh1YmFuZXN3YXIvMjAyMy9qYW4vMTkvbm8tbGV0LXVwLWluLXJhcGUtY2FzZXMtaW4tY2FwaXRhbC1pbi1sYXN0LXR3by15ZWFycy0yNTM5Mjg2Lmh0bWzSAYABaHR0cHM6Ly93d3cubmV3aW5kaWFuZXhwcmVzcy5jb20vY2l0aWVzL2JodWJhbmVzd2FyLzIwMjMvamFuLzE5L25vLWxldC11cC1pbi1yYXBlLWNhc2VzLWluLWNhcGl0YWwtaW4tbGFzdC10d28teWVhcnMtMjUzOTI4Ni5hbXA?oc=5,"Thu, 19 Jan 2023 08:00:00 GMT"
"Rape case FIR order against IAS, former MLA - Telegraph India",https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LnRlbGVncmFwaGluZGlhLmNvbS9pbmRpYS9yYXBlLWNhc2UtZmlyLW9yZGVyLWFnYWluc3QtaWFzLWZvcm1lci1tbGEvY2lkLzE5MDg4NznSAV9odHRwczovL3d3dy50ZWxlZ3JhcGhpbmRpYS5jb20vYW1wL2luZGlhL3JhcGUtY2FzZS1maXItb3JkZXItYWdhaW5zdC1pYXMtZm9ybWVyLW1sYS9jaWQvMTkwODg3OQ?oc=5,"Tue, 10 Jan 2023 08:00:00 GMT"
One of two suspects in July gang-rape held after he turns on victim’s phone - Hindustan Times,https://news.google.com/rss/articles/CBMikQFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vY2l0aWVzL25vaWRhLW5ld3Mvb25lLW9mLXR3by1zdXNwZWN0cy1pbi1qdWx5LWdhbmctcmFwZS1oZWxkLWFmdGVyLWhlLXR1cm5zLW9uLXZpY3RpbS1zLXBob25lLTEwMTY3MzM3MzMwODg2My5odG1s0gGVAWh0dHBzOi8vd3d3LmhpbmR1c3RhbnRpbWVzLmNvbS9jaXRpZXMvbm9pZGEtbmV3cy9vbmUtb2YtdHdvLXN1c3BlY3RzLWluLWp1bHktZ2FuZy1yYXBlLWhlbGQtYWZ0ZXItaGUtdHVybnMtb24tdmljdGltLXMtcGhvbmUtMTAxNjczMzczMzA4ODYzLWFtcC5odG1s?oc=5,"Tue, 10 Jan 2023 08:00:00 GMT"
Supreme Court Issues Notice In Another Plea Challenging Marital Rape Exception - Live Law - Indian Legal News,https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LmxpdmVsYXcuaW4vdG9wLXN0b3JpZXMvc3VwcmVtZS1jb3VydC1pc3N1ZXMtbm90aWNlLWluLWFub3RoZXItcGxlYS1jaGFsbGVuZ2luZy1tYXJpdGFsLXJhcGUtZXhjZXB0aW9uLTIxODUwNdIBfGh0dHBzOi8vd3d3LmxpdmVsYXcuaW4vYW1wL3RvcC1zdG9yaWVzL3N1cHJlbWUtY291cnQtaXNzdWVzLW5vdGljZS1pbi1hbm90aGVyLXBsZWEtY2hhbGxlbmdpbmctbWFyaXRhbC1yYXBlLWV4Y2VwdGlvbi0yMTg1MDU?oc=5,"Mon, 09 Jan 2023 08:00:00 GMT"
"CID takes up probe in ‘Santro’ Ravi rape case, no clarity on probe in false case filed against woman - The Indian Express",https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vaW5kaWFuZXhwcmVzcy5jb20vYXJ0aWNsZS9jaXRpZXMvYmFuZ2Fsb3JlL2NpZC1zYW50cm8tcmF2aS1yYXBlLWNhc2UtODM5MzQwMS_SAVpodHRwczovL2luZGlhbmV4cHJlc3MuY29tL2FydGljbGUvY2l0aWVzL2JhbmdhbG9yZS9jaWQtc2FudHJvLXJhdmktcmFwZS1jYXNlLTgzOTM0MDEvbGl0ZS8?oc=5,"Fri, 20 Jan 2023 08:00:00 GMT"
"Two held in separate cases of rape, unnatural sex in Mumbai suburbs - IndiaTimes",https://news.google.com/rss/articles/CBMiggFodHRwczovL20udGltZXNvZmluZGlhLmNvbS9jaXR5L211bWJhaS90d28taGVsZC1pbi1zZXBhcmF0ZS1jYXNlcy1vZi1yYXBlLXVubmF0dXJhbC1zZXgtaW4tbXVtYmFpLXN1YnVyYnMvYXJ0aWNsZXNob3cvOTcyODUxODQuY21z0gGGAWh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvbXVtYmFpL3R3by1oZWxkLWluLXNlcGFyYXRlLWNhc2VzLW9mLXJhcGUtdW5uYXR1cmFsLXNleC1pbi1tdW1iYWktc3VidXJicy9hbXBfYXJ0aWNsZXNob3cvOTcyODUxODQuY21z?oc=5,"Wed, 25 Jan 2023 08:00:00 GMT"
Step Out in Solidarity fundraising challenge is back for 2023 - Rape Crisis,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vcmFwZWNyaXNpcy5vcmcudWsvbmV3cy9zdGVwLW91dC1pbi1zb2xpZGFyaXR5LWZ1bmRyYWlzaW5nLWNoYWxsZW5nZS1pcy1iYWNrLWZvci0yMDIzL9IBAA?oc=5,"Fri, 06 Jan 2023 08:00:00 GMT"
"Polish health minister ‘appalled’ girl, 14, struggled to get abortion after rape - The Guardian",https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS93b3JsZC8yMDIzL2phbi8zMC9wb2xpc2gtaGVhbHRoLW1pbmlzdGVyLWFwcGFsbGVkLWdpcmwtMTQtc3RydWdnbGVkLXRvLWdldC1hYm9ydGlvbi1hZnRlctIBdWh0dHBzOi8vYW1wLnRoZWd1YXJkaWFuLmNvbS93b3JsZC8yMDIzL2phbi8zMC9wb2xpc2gtaGVhbHRoLW1pbmlzdGVyLWFwcGFsbGVkLWdpcmwtMTQtc3RydWdnbGVkLXRvLWdldC1hYm9ydGlvbi1hZnRlcg?oc=5,"Mon, 30 Jan 2023 08:00:00 GMT"
